Source,Magnitude,Place,Time,Depth (km),Longitude,Latitude
USGS,1.6,"44 km N of Valdez, Alaska",2025-09-27 16:06:19.151,41.5,-146.3038,61.5258
USGS,1.5,"29 km NNE of Paxson, Alaska",2025-09-27 16:04:36.188,10.4,-145.4965,63.3446
USGS,1.6,"3 km S of Salcha, Alaska",2025-09-27 16:03:15.618,2.9,-146.9033,64.4922
USGS,3.4,"54 km NNW of San Antonio, Puerto Rico",2025-09-27 16:01:05.490,6.24,-67.3381666666667,18.9333333333333
USGS,1.7,"20 km NE of Moose Pass, Alaska",2025-09-27 15:52:22.208,8.3,-149.1092,60.6212
USGS,2.0,"10 km N of Trout Valley, New Mexico",2025-09-27 15:36:12.022,9.622,-108.1912,33.1302
USGS,0.9,"15 km ENE of Eielson Air Force Base, Alaska",2025-09-27 15:25:50.584,14.2,-146.7363,64.6961
USGS,0.73,"9 km SE of Winchester, CA",2025-09-27 15:23:42.240,16.18,-117.015,33.6526667
USGS,1.82,"14 km S of Volcano, Hawaii",2025-09-27 15:16:19.330,-0.670000016689301,-155.219665527344,19.3138332366943
USGS,0.6,"34 km NW of Beatty, Nevada",2025-09-27 15:09:57.658,2.5,-117.0456,37.1242
USGS,2.9,"13 km NNE of Trout Valley, New Mexico",2025-09-27 15:07:48.795,13.388,-108.1495,33.1565
USGS,1.8,"5 km SE of Mentasta Lake, Alaska",2025-09-27 15:07:15.713,12.7,-143.6856,62.8891
USGS,1.2,"21 km ESE of Ocotillo, CA",2025-09-27 14:52:50.870,9.18,-115.7775,32.6978333
USGS,0.76,"9 km NW of The Geysers, CA",2025-09-27 14:50:11.290,1.48000001907349,-122.842834472656,38.8236656188965
USGS,0.7,"33 km NW of Beatty, Nevada",2025-09-27 14:31:05.833,2.4,-117.0457,37.1065
USGS,4.6,"178 km NE of Lospalos, Timor Leste",2025-09-27 14:02:49.110,172.152,128.1401,-7.3724
USGS,1.4,"35 km SE of Mina, Nevada",2025-09-27 14:02:33.304,3.2,-117.803,38.1824
USGS,4.8,"251 km ESE of Onagawa Chō, Japan",2025-09-27 13:37:18.035,10.0,144.1882,37.7661
USGS,1.15,"8 km NNW of The Geysers, CA",2025-09-27 13:20:59.520,1.70000004768372,-122.818832397461,38.8308334350586
USGS,1.4,"55 km WNW of Skwentna, Alaska",2025-09-27 13:16:18.491,121.1,-152.3334,62.2205
USGS,1.4,"15 km NE of Yerington, Nevada",2025-09-27 13:12:31.765,0.0,-119.0612,39.1041
USGS,4.8,"140 km ESE of San Jose Village, Northern Mariana Islands",2025-09-27 13:02:33.259,35.0,146.8179,14.4737
USGS,1.49,"14 km ENE of Ridgecrest, CA",2025-09-27 12:40:53.980,4.42,-117.5316667,35.6718333
USGS,2.4,"48 km SE of Ugashik, Alaska",2025-09-27 12:33:01.952,9.9,-156.9276,57.1577
USGS,1.28,"0 km NNW of The Geysers, CA",2025-09-27 12:11:11.830,0.920000016689301,-122.758163452148,38.7798347473145
USGS,1.16,"2 km W of Lake Henshaw, CA",2025-09-27 12:02:28.810,14.33,-116.786,33.2406667
USGS,1.9,"68 km ESE of Cantwell, Alaska",2025-09-27 12:02:24.762,7.4,-147.6821,63.161
USGS,1.7,"45 km SSE of Denali National Park, Alaska",2025-09-27 11:59:22.634,3.0,-151.4251,63.1569
USGS,3.86,"120 km N of Cruz Bay, U.S. Virgin Islands",2025-09-27 11:51:37.270,24.0,-64.722,19.415
USGS,1.6,"105 km S of McCarthy, Alaska",2025-09-27 11:47:44.959,2.1,-143.007,60.4909
USGS,1.2,"5 km SW of Idyllwild, CA",2025-09-27 11:41:44.910,15.97,-116.7596667,33.7053333
USGS,1.17,"2 km SW of Anderson Springs, CA",2025-09-27 11:41:44.840,0.170000001788139,-122.70532989502,38.7610015869141
USGS,0.8,"32 km NW of Beatty, Nevada",2025-09-27 11:31:37.739,6.4,-117.0479,37.0846
USGS,0.64,"20 km SSW of Little Lake, CA",2025-09-27 11:24:07.080,4.85,-118.0285,35.7865
USGS,1.38,"13 km W of Ludlow, CA",2025-09-27 11:11:13.530,4.92,-116.3053333,34.7275
USGS,1.6,"15 km SSE of Lindsay, Texas",2025-09-27 10:54:54.862,6.692,-103.465,31.246
USGS,1.06,"4 km WNW of The Geysers, CA",2025-09-27 10:47:57.860,3.19000005722046,-122.804496765137,38.7923316955566
USGS,1.8,"26 km WNW of Tatitlek, Alaska",2025-09-27 10:40:14.102,20.6,-147.1388,60.9356
USGS,0.76,"3 km NNW of Ocotillo Wells, CA",2025-09-27 10:35:52.250,9.76,-116.1393333,33.172
USGS,2.3,"4 km E of Lajas, Puerto Rico",2025-09-27 10:29:19.670,24.31,-67.0141666666667,18.045
USGS,4.6,"127 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-09-27 10:25:14.612,42.517,160.3435,53.5794
USGS,1.06,"7 km WNW of Cobb, CA",2025-09-27 10:12:40.730,1.82000005245209,-122.802169799805,38.8281669616699
USGS,5.0,"32 km W of Isangel, Vanuatu",2025-09-27 09:49:28.910,138.286,168.9742,-19.514
USGS,1.96,"10 km WSW of Toms Place, CA",2025-09-27 09:35:13.410,5.03000020980835,-118.782836914062,37.5255012512207
USGS,4.5,"84 km ENE of Masohi, Indonesia",2025-09-27 09:29:09.635,16.039,129.6426,-2.9484
USGS,1.7,"58 km S of Whites City, New Mexico",2025-09-27 09:22:14.761,4.0365,-104.375,31.645
USGS,0.1,"41 km ESE of Beatty, Nevada",2025-09-27 09:14:55.514,15.4,-116.3433,36.7352
USGS,5.1,"69 km NE of Masohi, Indonesia",2025-09-27 09:08:55.277,20.338,129.4827,-2.944
USGS,1.8,"68 km ESE of Cantwell, Alaska",2025-09-27 08:53:43.575,5.8,-147.7027,63.1512
USGS,1.29,"1 km NE of The Geysers, CA",2025-09-27 08:53:38.820,0.660000026226044,-122.74983215332,38.7878341674805
USGS,1.8,"69 km ESE of Cantwell, Alaska",2025-09-27 08:50:14.981,6.8,-147.6871,63.1475
USGS,1.9,"62 km SSW of Whites City, New Mexico",2025-09-27 08:46:53.619,3.27,-104.511,31.623
USGS,1.7,"42 km N of Petersville, Alaska",2025-09-27 08:44:02.838,82.2,-150.7007,62.8741
USGS,0.85,"9 km NNE of Borrego Springs, CA",2025-09-27 08:31:24.150,13.68,-116.352,33.3331667
USGS,4.6,"121 km SSW of Tual, Indonesia",2025-09-27 08:30:22.844,10.0,132.4396,-6.6822
USGS,1.7,"22 km NE of Skwentna, Alaska",2025-09-27 08:14:54.257,72.1,-151.1427,62.1537
USGS,5.5,"96 km W of Sola, Vanuatu",2025-09-27 08:10:52.737,70.085,166.6671,-13.7968
USGS,0.91,"6 km N of Valle Vista, CA",2025-09-27 08:07:08.640,13.44,-116.8828333,33.8021667
USGS,1.33,"6 km WNW of Cobb, CA",2025-09-27 07:41:24.410,1.4099999666214,-122.783996582031,38.8371658325195
USGS,0.74,"6 km NNW of The Geysers, CA",2025-09-27 07:34:18.720,3.1800000667572,-122.804336547852,38.8196678161621
USGS,5.1,"208 km SE of Severo-Kuril’sk, Russia",2025-09-27 07:25:00.701,10.0,157.9032,49.1885
USGS,5.0,"70 km WNW of Port-Vila, Vanuatu",2025-09-27 07:17:14.044,10.0,167.6841,-17.5364
USGS,1.5,"50 km S of Whites City, New Mexico",2025-09-27 06:54:50.141,4.0789,-104.359,31.719
USGS,1.16,"13 km ESE of Lincoln, Montana",2025-09-27 06:54:04.020,8.51,-112.520333333333,46.9041666666667
USGS,1.89,"16 km S of Trona, CA",2025-09-27 06:53:20.500,5.75,-117.3901667,35.6196667
USGS,3.1,"257 km W of Bandon, Oregon",2025-09-27 06:49:20.191,10.0,-127.5586,43.3596
USGS,1.05,"4 km NNW of The Geysers, CA",2025-09-27 06:48:49.860,3.01999998092651,-122.779663085938,38.8043327331543
USGS,1.4,"25 km NNW of Chickaloon, Alaska",2025-09-27 06:41:01.828,37.8,-148.6081,62.0108
USGS,3.8,"109 km NNW of Aleknagik, Alaska",2025-09-27 06:38:58.869,7.2,-159.0398,60.2336
USGS,1.6,"36 km E of Skwentna, Alaska",2025-09-27 06:37:03.086,13.7,-150.7017,61.9843
USGS,1.0,"5 km WNW of Cobb, CA",2025-09-27 06:34:22.630,1.95000004768372,-122.782836914062,38.8380012512207
USGS,1.5,"72 km SE of Denali National Park, Alaska",2025-09-27 06:33:57.377,109.2,-150.5668,63.1515
USGS,1.08,"6 km NNW of The Geysers, CA",2025-09-27 06:24:12.410,2.95000004768372,-122.805168151855,38.8209991455078
USGS,1.7,"24 km SSE of Denali National Park, Alaska",2025-09-27 06:17:08.746,1.0,-151.5233,63.3356
USGS,1.7,"48 km SSE of Nelchina, Alaska",2025-09-27 06:05:20.596,27.2,-146.4371,61.5863
USGS,1.02,"7 km NNW of The Geysers, CA",2025-09-27 05:41:05.650,1.38999998569489,-122.802833557129,38.8273315429688
USGS,0.21,"4 km WNW of Cobb, CA",2025-09-27 05:34:49.300,1.88999998569489,-122.765663146973,38.826000213623
USGS,1.8,"19 km WSW of Lowell Point, Alaska",2025-09-27 05:22:54.500,14.3,-149.738,59.981
USGS,0.74,"10 km NW of The Geysers, CA",2025-09-27 05:11:28.680,2.36999988555908,-122.853332519531,38.8209991455078
USGS,1.6,"97 km NW of Yakutat, Alaska",2025-09-27 05:04:25.564,19.2,-141.1473,60.0476
USGS,1.1,"16 km NW of Ester, Alaska",2025-09-27 04:35:34.730,15.3,-148.2918,64.9314
USGS,2.2,"5 km W of West Pearsall, Texas",2025-09-27 04:21:16.834,4.9342,-99.167,28.903
USGS,4.7,"187 km E of Ozernovskiy, Russia",2025-09-27 04:02:10.978,39.546,159.1798,51.3003
USGS,0.26,"3 km WNW of Cobb, CA",2025-09-27 03:54:10.730,1.8400000333786,-122.763000488281,38.8253326416016
USGS,4.2,"292 km ENE of Lospalos, Timor Leste",2025-09-27 03:49:50.637,133.013,129.2933,-7.1921
USGS,2.3,"7 km S of Pearsall, Texas",2025-09-27 03:26:05.837,6.2707,-99.099,28.829
USGS,1.5847084522247314,"27 km NNW of Amboy, Washington",2025-09-27 03:06:04.340,10.5799999237061,-122.5199966430664,46.147666931152344
USGS,1.34,"13 km W of Ludlow, CA",2025-09-27 02:58:24.110,5.41,-116.3038333,34.7283333
USGS,4.6,Fiji region,2025-09-27 02:31:38.058,613.656,-178.7444,-20.58
USGS,0.3,"38 km NNW of Indian Springs, Nevada",2025-09-27 02:26:44.464,3.3,-115.8987,36.8668
USGS,0.3,"49 km ESE of Beatty, Nevada",2025-09-27 02:18:48.087,5.0,-116.2328,36.7644
USGS,1.4,"11 km SW of Tres Pinos, CA",2025-09-27 02:15:35.970,8.98999977111816,-121.380668640137,36.7055015563965
USGS,0.8,"3 km W of Devore, CA",2025-09-27 02:15:09.520,12.2,-117.433,34.2181667
USGS,0.3,"4 km W of Cobb, CA",2025-09-27 02:09:32.750,2.46,-122.766,38.8231666666667
USGS,1.49,"4 km W of Cobb, CA",2025-09-27 01:52:14.870,1.82000005245209,-122.763999938965,38.8219985961914
USGS,1.39,"8 km WNW of Cobb, CA",2025-09-27 01:45:50.400,1.4099999666214,-122.81600189209,38.8455009460449
USGS,1.6,"26 km NNE of Fox River, Alaska",2025-09-27 01:32:35.239,24.9,-150.8219,60.0888
USGS,1.0,"4 km SSW of Salcha, Alaska",2025-09-27 01:21:22.508,8.1,-146.922,64.485
USGS,0.8,"16 km NNE of Soda Springs, California",2025-09-27 01:16:29.181,7.0,-120.287,39.4493
USGS,1.9,"58 km S of Whites City, New Mexico",2025-09-27 01:14:00.436,7.4072,-104.473,31.654
USGS,3.67,"107 km NE of Miches, Dominican Republic",2025-09-27 01:13:48.070,59.0,-68.3846,19.7211
USGS,1.68,"3 km W of Devore, CA",2025-09-27 01:04:04.050,12.19,-117.4321671,34.2210007
USGS,1.14,"5 km WNW of Borrego Springs, CA",2025-09-27 00:56:05.790,4.55,-116.4238333,33.2665
USGS,1.4,"5 km ENE of Soldotna, Alaska",2025-09-27 00:36:40.420,58.5,-150.9797,60.5128
USGS,0.96,"4 km WNW of Borrego Springs, CA",2025-09-27 00:33:26.560,4.93,-116.4188333,33.2671667
USGS,2.1,"16 km N of Meadow Lakes, Alaska",2025-09-27 00:28:48.075,35.9,-149.5541,61.7712
USGS,1.26,"16 km SSE of Mammoth Lakes, CA",2025-09-27 00:25:20.480,4.59999990463257,-118.876831054688,37.5164985656738
USGS,1.09,"7 km NNW of The Geysers, CA",2025-09-27 00:18:13.810,2.60999989509583,-122.80249786377,38.8240013122559
USGS,1.8,"28 km WNW of Salamatof, Alaska",2025-09-27 00:14:37.428,82.2,-151.82,60.7008
USGS,0.9,"22 km E of Little Lake, CA",2025-09-27 00:14:15.560,2.29,-117.6675,35.9486667
USGS,1.31,"8 km SE of Valle Vista, CA",2025-09-27 00:03:22.360,17.11,-116.8276667,33.708
USGS,1.7,"16 km NNE of Chickaloon, Alaska",2025-09-26 23:57:50.479,1.1,-148.3963,61.9424
USGS,0.74,"2 km NNW of The Geysers, CA",2025-09-26 23:53:28.710,1.76999998092651,-122.764663696289,38.7906684875488
USGS,0.93,"8 km ENE of Manhattan, Montana",2025-09-26 23:47:13.190,10.93,-111.225666666667,45.882
USGS,1.6,"28 km N of Chickaloon, Alaska",2025-09-26 23:26:19.169,28.4,-148.3758,62.0492
USGS,1.3,"6 km E of Fox, Alaska",2025-09-26 23:13:05.295,0.1,-147.4836,64.9689
USGS,1.33,"3 km N of Frazier Park, CA",2025-09-26 23:07:59.570,12.14,-118.9416667,34.8481667
USGS,1.18,"5 km WSW of Anza, CA",2025-09-26 22:33:20.410,5.85,-116.721,33.5301667
USGS,1.5,"77 km ESE of Denali Park, Alaska",2025-09-26 22:32:21.031,16.2,-147.4095,63.5372
USGS,1.26,"9 km E of Pinnacles, CA",2025-09-26 22:30:38.260,8.10000038146973,-121.053337097168,36.5581665039062
USGS,1.8,"17 km E of Funny River, Alaska",2025-09-26 22:29:39.600,37.5,-150.4428,60.4979
USGS,4.8,"23 km NNW of Hualin, China",2025-09-26 22:28:24.252,10.0,104.6911,35.0357
USGS,3.4,"4 km SE of Oxílithos, Greece",2025-09-26 22:16:29.720,10.0,24.1501,38.5511
USGS,5.2,"19 km NW of Hualin, China",2025-09-26 21:49:58.649,10.0,104.5827,34.9307
USGS,1.4,"14 km WNW of Fishhook, Alaska",2025-09-26 21:49:14.776,53.3,-149.4841,61.7897
USGS,1.6,"47 km N of Valdez, Alaska",2025-09-26 21:45:06.564,33.8,-146.2242,61.549
USGS,1.2,"7 km NE of North Bend, Washington",2025-09-26 21:06:06.160,9.12,-121.71983333333333,47.54216666666667
USGS,0.31,"9 km NW of The Geysers, CA",2025-09-26 21:05:35.130,1.88999998569489,-122.842498779297,38.8246650695801
USGS,0.62,"3 km WNW of The Geysers, CA",2025-09-26 21:04:09.060,10.8999996185303,-122.79133605957,38.7878341674805
USGS,1.79,"12 km NE of Forest Hill Village, Montana",2025-09-26 20:38:25.050,7.69,-114.122666666667,48.1798333333333
USGS,1.9,"57 km WNW of Petersville, Alaska",2025-09-26 20:33:21.721,0.0,-151.7922,62.6963
USGS,1.14,"5 km NNW of The Geysers, CA",2025-09-26 20:27:12.740,11.6599998474121,-122.783500671387,38.8183326721191
USGS,1.7,"55 km W of Mentone, Texas",2025-09-26 20:25:48.385,6.8304,-104.181,31.703
USGS,1.4,"10 km E of Chualar, CA",2025-09-26 20:25:28.450,1.70000004768372,-121.414001464844,36.5896682739258
USGS,2.24,"3 km NW of Coronaca, South Carolina",2025-09-26 20:19:45.550,5.55,-82.121,34.2866666666667
USGS,0.77,"6 km NNW of The Geysers, CA",2025-09-26 20:05:51.260,1.94000005722046,-122.798835754395,38.8206672668457
USGS,1.27,"11 km N of Victorville, CA",2025-09-26 20:04:20.210,7.24,-117.2996667,34.6348333
USGS,0.88,"28 km W of Hebgen Lake Estates, Montana",2025-09-26 19:56:24.510,11.43,-111.544333333333,44.8083333333333
USGS,0.24,"9 km WNW of Cobb, CA",2025-09-26 19:51:31.110,1.75999999046326,-122.825996398926,38.8395004272461
USGS,0.36,"150 km W of Adak, Alaska",2025-09-26 19:48:40.740,3.22,-178.8165,51.7668333333333
USGS,1.5,"38 km NNW of Petersville, Alaska",2025-09-26 19:48:33.706,0.0,-151.158,62.7876
USGS,1.7,"56 km SW of Hughes, Alaska",2025-09-26 19:48:27.009,0.8,-155.1258,65.6922
USGS,1.84,"12 km SSE of Fern Forest, Hawaii",2025-09-26 19:38:14.530,5.27,-155.078666666667,19.365
USGS,0.01,"37 km NNE of Amboy, Washington",2025-09-26 19:35:51.410,6.75,-122.19333333333333,46.19266666666667
USGS,0.8,"7 km NNW of The Geysers, CA",2025-09-26 19:35:48.720,2.44000005722046,-122.805999755859,38.8224983215332
USGS,5.0,"102 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-26 19:29:23.657,53.071,160.1562,53.1416
